KEMF	1.7420	0.9754	S
#	520300	520409	0.000
NCHR	0.4730	0.9943	P
KEMF	0.9330	0.9891	P
ENWF	0.8680	0.9938	S
ENWF	0.4480	0.9996	P
NCHR	1.0580	0.7849	S
KEMF	1.6180	0.9763	S
#	520300	520410	0.000
NCHR	0.5630	0.9946	P
KEMF	0.8530	0.9972	P
ENWF	1.0280	0.9917	S
NCHR	1.0180	0.7834	S
KEMF	1.5480	0.9889	S
#	520300	520411	0.000
NCHR	0.6300	0.9943	P
KEMF	1.0900	0.9957	P
ENWF	1.1400	0.9897	S
NCHR	1.0400	0.7827	S
KEMF	1.7850	0.9878	S
#	520300	520413	0.000
NCHR	0.6310	0.9896	P
ENWF	1.1660	0.9735	S
ENWF	0.6060	0.9989	P
NCHR	1.2310	0.7453	S
KEMF	2.0410	0.9066	S
#	520300	520414	0.000
NCHR	0.6740	0.8628	P
ENWF	1.1440	0.9113	S
ENWF	0.6990	0.9934	P
NCHR	1.1340	0.4474	S
KEMF	2.0590	0.6713	S
#	520300	520415	0.000
NCHR	0.5620	0.9944	P
KEMF	1.0320	0.9952	P
ENWF	1.0870	0.9909	S
ENWF	0.5570	0.9998	P
NCHR	1.1420	0.7579	S
KEMF	1.6770	0.9904	S
#	520300	520416	0.000
NCHR	0.6150	0.9941	P
KEMF	1.0850	0.9899	P
ENWF	1.1300	0.9880	S
ENWF	0.6100	0.9996	P
NCHR	1.0000	0.7820	S
KEMF	1.7900	0.9784	S
#	520300	520417	0.000
NCHR	0.6100	0.9937	P
KEMF	1.0800	0.9886	P
ENWF	1.1000	0.9882	S
ENWF	0.5950	0.9996	P
NCHR	1.0900	0.7818	S
KEMF	1.7800	0.9789	S
#	520300	520418	0.000
NCHR	0.6700	0.9942	P
KEMF	1.1250	0.9758	P
ENWF	1.1450	0.9825	S
ENWF	0.6650	0.9993	P
NCHR	1.0200	0.8206	S
KEMF	1.8100	0.9616	S
#	520300	520421	0.000
NCHR	0.5090	0.9899	P
ENWF	0.9990	0.9896	S
ENWF	0.4940	0.9997	P
NCHR	0.8690	0.8454	S
KEMF	1.9540	0.9775	S
#	520300	520422	0.000
NCHR	0.7010	0.9943	P
KEMF	1.2210	0.9961	P
ENWF	1.5410	0.9934	S
ENWF	0.9710	0.9997	P
NCHR	1.2860	0.7807	S
KEMF	1.9510	0.9885	S
#	520300	520423	0.000
KEMF	1.2870	0.9983	P
ENWF	1.7020	0.9938	S
ENWF	0.8520	0.9997	P
NCHR	1.0070	0.7898	S
KEMF	2.0720	0.9929	S
#	520300	520424	0.000
NCHR	0.5970	0.9936	P
ENWF	1.0920	0.9919	S
ENWF	0.5820	0.9998	P
NCHR	1.1420	0.7668	S
KEMF	1.9620	0.9894	S
#	520300	520425	0.000
NCHR	0.4120	0.9941	P
KEMF	1.1220	0.9965	P
ENWF	1.3120	0.9935	S
ENWF	0.8020	0.9997	P
NCHR	0.6670	0.7925	S
KEMF	1.9470	0.9820	S
#	520300	520428	0.000
NCHR	0.5290	0.9938	P
ENWF	1.0190	0.9920	S
ENWF	0.5490	0.9996	P
NCHR	0.8890	0.8170	S
KEMF	1.9640	0.9876	S
#	520300	520430	0.000
NCHR	0.7240	0.9931	P
KEMF	1.2340	0.9929	P
ENWF	1.5440	0.9931	S
ENWF	0.9140	0.9998	P
NCHR	1.4090	0.7645	S
KEMF	1.9690	0.9763	S
#	520300	520432	0.000
NCHR	0.4010	0.9941	P
ENWF	1.5110	0.9926	S
ENWF	0.7360	0.9997	P
NCHR	0.9460	0.7821	S
KEMF	1.9960	0.9884	S
#	520300	520443	0.000
NCHR	0.5910	0.9921	P
KEMF	1.0660	0.9889	P
ENWF	1.0860	0.9911	S
ENWF	0.5710	0.9998	P
NCHR	0.9460	0.8300	S
KEMF	1.7910	0.9827	S
#	520300	520444	0.000
NCHR	0.8720	0.9834	P
KEMF	0.9970	0.9949	P
ENWF	1.5570	0.9951	S
ENWF	0.8420	0.9990	P
NCHR	1.5020	0.7739	S
KEMF	1.6420	0.9759	S
#	520300	520447	0.000
NCHR	0.9700	0.9847	P
KEMF	0.9400	0.9940	P
ENWF	1.4100	0.9892	S
NCHR	1.8750	0.7064	S
KEMF	1.7400	0.9858	S
#	520300	520454	0.000
KEMF	1.9290	0.9892	S
KEMF	1.2240	0.9975	P
ENWF	1.6340	0.9933	S
ENWF	0.9340	0.9998	P
#	520300	520455	0.000
NCHR	0.4850	0.9935	P
KEMF	1.1800	0.9925	P
ENWF	1.4150	0.9942	S
ENWF	0.6600	0.9995	P
NCHR	0.9150	0.8028	S
KEMF	1.8950	0.9800	S
#	520300	520456	0.000
NCHR	0.4630	0.9948	P
KEMF	1.0630	0.9975	P
ENWF	1.4580	0.9918	S
ENWF	0.7230	0.9997	P
NCHR	0.8480	0.8087	S
KEMF	1.8380	0.9892	S
#	520300	520458	0.000
NCHR	0.5350	0.9861	P
ENWF	1.0150	0.9898	S
ENWF	0.5350	0.9996	P
NCHR	1.0650	0.7112	S
KEMF	1.9250	0.9758	S
#	520300	520461	0.000
NCHR	0.8480	0.9927	P
KEMF	1.0630	0.9978	P
ENWF	1.4030	0.9935	S
ENWF	0.8580	0.9998	P
NCHR	1.7580	0.7904	S
KEMF	1.7580	0.9907	S
#	520300	520462	0.000
NCHR	0.8310	0.9927	P
KEMF	1.0510	0.9981	P
ENWF	1.4110	0.9930	S
ENWF	0.8460	0.9998	P
NCHR	1.5610	0.7597	S
KEMF	1.5360	0.9917	S
#	520300	520463	0.000
NCHR	0.4080	0.9947	P
ENWF	1.5230	0.9903	S
ENWF	0.7630	0.9998	P
NCHR	0.9630	0.7536	S
KEMF	2.1830	0.9890	S
#	520300	520465	0.000
NCHR	0.1930	0.8268	P
ENWF	1.2630	0.8998	S
ENWF	0.4380	0.9802	P
NCHR	0.6680	0.4390	S
KEMF	1.6780	0.3275	S
#	520300	520466	0.000
KEMF	1.4050	0.9969	P
ENWF	1.5700	0.9940	S
ENWF	0.9250	0.9997	P
NCHR	0.9600	0.7881	S
KEMF	2.2250	0.9869	S
#	520300	520468	0.000
NCHR	0.5550	0.9884	P
KEMF	1.0550	0.9865	P
ENWF	0.9250	0.9925	S
ENWF	0.5650	0.9998	P
NCHR	1.1550	0.7544	S
KEMF	1.6650	0.9783	S
#	520300	520469	0.000
NCHR	0.5820	0.9931	P
KEMF	1.1970	0.9947	P
ENWF	1.0370	0.9927	S
ENWF	0.7370	0.9996	P
NCHR	1.3520	0.7988	S
KEMF	1.7720	0.9876	S
#	520300	520470	0.000
NCHR	0.2050	0.8430	P
KEMF	0.6900	0.6061	P
ENWF	0.5450	0.9519	S
ENWF	0.2000	0.9917	P
KEMF	1.3000	0.5756	S
#	520300	520472	0.000
NCHR	0.4600	0.9940	P
KEMF	1.1250	0.9976	P
ENWF	1.2250	0.9941	S
NCHR	1.0350	0.7959	S
KEMF	1.8750	0.9881	S
#	520300	520474	0.000
NCHR	0.5670	0.9681	P
ENWF	1.0720	0.9892	S
ENWF	0.5520	0.9985	P
NCHR	1.1320	0.8020	S
KEMF	1.9820	0.9528	S
#	520300	520475	0.000
NCHR	0.5160	0.9931	P
ENWF	0.9610	0.9909	S
KEMF	2.0460	0.9902	S
NCHR	0.8760	0.7995	S
#	520300	520476	0.000
NCHR	-0.0860	0.9921	P
ENWF	-0.1610	0.9910	S
ENWF	-0.1360	0.9995	P
NCHR	-0.1310	0.6962	S
KEMF	-0.6010	0.9864	S
#	520300	520477	0.000
NCHR	0.6170	0.9901	P
ENWF	1.1020	0.9907	S
ENWF	0.4020	0.9995	P
NCHR	1.1470	0.7458	S
KEMF	2.0820	0.9880	S
#	520300	520480	0.000
NCHR	0.4500	0.9896	P
KEMF	1.1550	0.9927	P
ENWF	1.3550	0.9852	S
ENWF	0.8200	0.9993	P
NCHR	0.8450	0.7601	S
KEMF	1.8950	0.9764	S
#	520300	520481	0.000
NCHR	0.4120	0.9919	P
ENWF	1.2220	0.9808	S
ENWF	0.6120	0.9996	P
NCHR	0.8270	0.7609	S
KEMF	1.9870	0.9847	S
#	520300	520482	0.000
NCHR	-0.1620	0.9949	P
ENWF	-0.3470	0.9940	S
ENWF	-0.2070	0.9992	P
NCHR	-0.2270	0.6862	S
KEMF	-0.5920	0.9902	S
#	520300	520487	0.000
NCHR	0.8480	0.9885	P
ENWF	1.1680	0.9934	S
KEMF	1.3430	0.9914	S
NCHR	1.5330	0.8009	S
#	520301	520302	0.000
NCHR	-0.3690	0.9971	P
KEMF	-1.0990	0.9864	P
ENWF	-1.5390	0.9964	S
ENWF	-0.6340	0.9998	P
NCHR	-0.8840	0.9206	S
KEMF	-2.1040	0.9580	S
KEMO	-2.5290	0.9512	S
#	520301	520304	0.000
NCHR	-0.5720	0.9420	P
ENWF	-1.7520	0.9204	S
ENWF	-0.7070	0.9988	P
NCHR	-1.0520	0.3657	S
KEMF	-2.3920	0.8744	S
KEMO	-2.7720	0.9062	S
#	520301	520306	0.000
NCHR	-0.4300	0.9970	P
ENWF	-1.6150	0.9962	S
ENWF	-0.7150	0.9997	P
NCHR	-0.8850	0.9207	S
KEMF	-2.3500	0.9572	S
KEMO	-2.7900	0.9567	S
#	520301	520307	0.000
NCHR	0.1480	0.9989	P
KEMF	-0.0270	0.9866	P
ENWF	-0.5170	0.9989	S
NCHR	-0.0870	0.9875	S
KEMO	-0.2470	0.9972	P
KEMO	-0.1120	0.9343	S
KEMF	-0.1970	0.9523	S
#	520301	520308	0.000
NCHR	-0.0820	0.9991	P
ENWF	-1.0470	0.9989	S
ENWF	-0.3070	0.9998	P
NCHR	0.1130	0.9841	S
KEMF	-1.6420	0.9566	S
#	520301	520309	0.000
NCHR	0.1800	0.9930	P
KEMF	-0.6800	0.9857	P
ENWF	-1.4150	0.9988	S
ENWF	-0.2500	0.9998	P
NCHR	0.1550	0.9531	S
KEMO	-1.2100	0.9980	P
KEMO	-1.6450	0.9584	S
KEMF	-1.3250	0.9576	S
#	520301	520310	0.000
NCHR	0.3200	0.7715	P
KEMF	-0.5450	0.9738	P
ENWF	-0.7450	0.9965	S
ENWF	-0.2000	0.9996	P
NCHR	0.3450	0.4296	S
KEMO	-1.0500	0.9979	P
KEMO	-1.6900	0.9219	S
KEMF	-1.1900	0.9336	S
#	520301	520311	0.000
NCHR	-0.0800	0.9978	P
KEMF	0.2500	0.9844	P
NCHR	-0.1250	0.9898	S
KEMF	-0.0800	0.9588	S
KEMO	0.1650	0.9569	S
#	520301	520313	0.000
ENWF	-0.5070	0.9877	S
ENWF	-0.0370	0.9995	P
NCHR	0.1780	0.9789	S
KEMF	-1.1870	0.9545	S
KEMO	-1.3470	0.9535	S
#	520301	520316	0.000
NCHR	0.3160	0.9984	P
KEMF	0.1660	0.9858	P
ENWF	0.2010	0.9989	S
ENWF	0.3210	0.9998	P
NCHR	0.3360	0.9832	S
KEMO	-0.2440	0.9977	P
KEMF	0.3160	0.9510	S
#	520301	520317	0.000
NCHR	0.1700	0.9980	P
KEMF	0.1250	0.9776	P
ENWF	0.0800	0.9987	S
ENWF	0.2800	0.9997	P
NCHR	0.2950	0.9816	S
KEMF	0.0400	0.9651	S
KEMO	-0.1650	0.9572	S
#	520301	520318	0.000
NCHR	0.5150	0.9987	P
KEMF	0.0900	0.9861	P
ENWF	0.1450	0.9989	S
ENWF	0.2750	0.9998	P
NCHR	0.5350	0.9895	S
KEMF	-0.2100	0.9574	S
KEMO	-1.2050	0.9622	S
#	520301	520320	0.000
NCHR	-0.0600	0.9157	P
KEMF	-0.8100	0.9852	P
ENWF	-1.0550	0.9972	S
ENWF	-0.3450	0.9994	P
NCHR	-0.1950	0.5459	S
KEMF	-1.5750	0.9674	S
#	520301	520323	0.000
NCHR	-0.0100	0.9276	P
KEMF	-0.8500	0.9851	P
ENWF	-0.9900	0.9964	S
ENWF	-0.3350	0.9993	P
NCHR	-0.1450	0.5577	S
KEMF	-1.5450	0.9569	S
#	520301	520324	0.000
NCHR	0.1250	0.8927	P
KEMF	-0.6050	0.9830	P
ENWF	-0.8300	0.9915	S
ENWF	-0.2500	0.9989	P
NCHR	-0.0100	0.4559	S
KEMO	-0.9900	0.9977	P
KEMO	-2.2050	0.9508	S
KEMF	-1.3800	0.9650	S
#	520301	520325	0.000
NCHR	0.5830	0.9970	P
KEMF	-0.0170	0.9854	P
ENWF	0.0780	0.9986	S
ENWF	0.2380	0.9997	P
NCHR	0.7630	0.9485	S
KEMF	-0.1670	0.9494	S
#	520301	520326	0.000
NCHR	0.5290	0.9957	P
KEMF	0.0690	0.9838	P
ENWF	-0.0910	0.9983	S
ENWF	0.2490	0.9995	P
NCHR	0.8340	0.9674	S
KEMF	0.0290	0.9510	S
#	520301	520328	0.000
KEMF	0.2270	0.9808	P
ENWF	0.0920	0.9999	P
NCHR	0.1720	0.9896	S
KEMO	-0.1580	0.9974	P
KEMO	-0.2430	0.9577	S
KEMF	0.1420	0.9510	S
#	520301	520330	0.000
NCHR	0.4650	0.9974	P
KEMF	0.0450	0.9845	P
ENWF	-0.1500	0.9985	S
ENWF	0.2600	0.9997	P
NCHR	0.7100	0.9783	S
KEMO	-0.4200	0.9982	P
KEMF	-0.0850	0.9593	S
#	520301	520331	0.000
NCHR	-0.0260	0.9522	P
KEMF	-0.2260	0.9823	P
ENWF	-1.1760	0.9910	S
ENWF	-0.3460	0.9995	P
NCHR	-0.2010	0.6560	S
KEMO	-0.4060	0.9510	P
KEMO	-0.5360	0.6306	S
KEMF	-0.7860	0.9527	S
#	520301	520332	0.000
NCHR	0.5610	0.9886	P
KEMF	0.0010	0.9851	P
ENWF	0.0410	0.9954	S
NCHR	0.8310	0.8661	S
KEMF	0.0260	0.9378	S
KEMO	-0.6140	0.9594	S
#	520301	520333	0.000
KEMF	-0.9010	0.8785	S
KEMO	-1.3560	0.9235	S
ENWF	-0.8660	0.9480	S
NCHR	0.4240	0.6897	S
#	520301	520337	0.000
NCHR	0.5540	0.9982	P
ENWF	0.0040	0.9979	S
ENWF	0.1590	0.9992	P
NCHR	0.8640	0.9853	S
KEMF	-0.7210	0.9598	S
#	520301	520339	0.000
NCHR	-0.0250	0.9963	P
KEMF	-0.2250	0.9853	P
ENWF	-1.1850	0.9987	S
NCHR	-0.2050	0.9685	S
KEMO	-0.4150	0.9952	P
KEMO	-0.5700	0.9347	S
#	520301	520342	0.000
NCHR	0.5340	0.9910	P
KEMF	-0.2760	0.9867	P
ENWF	-0.0360	0.9900	S
ENWF	0.1290	0.9966	P
NCHR	0.9340	0.9558	S
#	520301	520343	0.000
NCHR	0.5740	0.9917	P
ENWF	-0.3860	0.9865	S
ENWF	-0.1260	0.9954	P
NCHR	0.6390	0.9438	S
KEMO	-0.8660	0.9965	P
#	520301	520345	0.000
NCHR	0.0230	0.9976	P
KEMF	-0.6470	0.9857	P
ENWF	-0.9620	0.9980	S
ENWF	-0.3170	0.9997	P
NCHR	-0.1320	0.9617	S
KEMF	-1.2070	0.9556	S
#	520301	520348	0.000
NCHR	0.4440	0.9678	P
KEMF	-0.3610	0.9821	P
ENWF	0.2640	0.9485	S
ENWF	0.0190	0.9835	P
KEMF	-0.8110	0.9334	S
#	520301	520358	0.000
NCHR	0.3860	0.9989	P
KEMF	0.1560	0.9909	P
ENWF	-0.2490	0.9980	S
ENWF	0.1110	0.9997	P
NCHR	0.5260	0.9884	S
KEMO	-0.3640	0.9982	P
KEMO	-0.2090	0.9432	S
KEMF	0.0810	0.9277	S
#	520301	520359	0.000
NCHR	0.2660	0.9987	P
KEMF	0.0460	0.9871	P
ENWF	-0.3640	0.9973	S
ENWF	0.0410	0.9997	P
NCHR	0.1810	0.9844	S
KEMO	-0.3740	0.9975	P
KEMO	-0.3290	0.9457	S
KEMF	-0.0390	0.9141	S
#	520301	520360	0.000
NCHR	0.3390	0.9962	P
KEMF	0.1690	0.9252	P
ENWF	-0.2810	0.9890	S
ENWF	0.0990	0.9991	P
NCHR	0.3040	0.9751	S
KEMO	-0.3160	0.9957	P
KEMO	-0.2010	0.9202	S
KEMF	0.0290	0.8444	S
#	520301	520361	0.000
NCHR	0.1980	0.9991	P
KEMF	0.0130	0.9855	P
ENWF	-0.4070	0.9984	S
ENWF	-0.0370	0.9998	P
NCHR	0.0830	0.9914	S
KEMF	-0.0470	0.9653	S
KEMO	0.2630	0.9569	S
#	520301	520362	0.000
NCHR	0.1940	0.9990	P
ENWF	-0.3760	0.9987	S
ENWF	-0.0660	0.9998	P
NCHR	0.1740	0.9899	S
KEMF	-0.0960	0.9436	S
KEMO	-0.3260	0.9644	S
#	520301	520363	0.000
NCHR	0.3080	0.9945	P
ENWF	-0.2970	0.9886	S
ENWF	0.0530	0.9990	P
NCHR	0.2530	0.9688	S
KEMO	-0.2970	0.9948	P
KEMO	-0.2820	0.9080	S
KEMF	0.1980	0.8866	S
#	520301	520364	0.000
NCHR	0.3400	0.9980	P
KEMF	0.1150	0.9743	P
ENWF	-0.2950	0.9891	S
ENWF	0.0750	0.9993	P
NCHR	0.5250	0.9819	S
KEMO	-0.3100	0.9963	P
KEMO	-0.2500	0.9104	S
KEMF	0.0300	0.8531	S
#	520301	520367	0.000
NCHR	0.1850	0.9988	P
KEMF	-0.0750	0.9914	P
ENWF	-0.4600	0.9983	S
ENWF	0.0900	0.9997	P
NCHR	0.3350	0.9912	S
KEMF	-0.1350	0.9350	S
KEMO	-0.0650	0.9664	S
#	520301	520368	0.000
NCHR	0.2410	0.9990	P
KEMF	-0.0740	0.9809	P
ENWF	-0.4040	0.9984	S
ENWF	-0.0590	0.9997	P
NCHR	0.1610	0.9887	S
KEMF	-0.0740	0.9406	S
KEMO	-0.3740	0.9582	S
#	520301	520369	0.000
NCHR	0.2290	0.9813	P
NCHR	0.2190	0.9241	S
ENWF	-0.3660	0.9506	S
ENWF	-0.0410	0.9965	P
#	520301	520370	0.000
NCHR	0.0000	0.9969	P
KEMF	-0.2100	0.9629	P
ENWF	-0.6600	0.9950	S
ENWF	-0.3250	0.9995	P
NCHR	-0.0200	0.9871	S
KEMF	-0.3550	0.9119	S
KEMO	-0.1900	0.9254	S
#	520301	520371	0.000
NCHR	0.3260	0.9962	P
ENWF	-0.2740	0.9918	S
ENWF	0.0460	0.9995	P
NCHR	0.8160	0.9819	S
KEMO	-0.3440	0.9966	P
KEMO	-0.2940	0.9140	S
KEMF	0.2560	0.9456	S
#	520301	520372	0.000
NCHR	-0.1850	0.9987	P
KEMF	-0.1150	0.9889	P
ENWF	-0.6700	0.9983	S
ENWF	-0.2200	0.9996	P
KEMF	-0.2250	0.9556	S
KEMO	0.2300	0.9501	S
#	520301	520373	0.000
NCHR	-0.3380	0.9988	P
KEMF	-0.1080	0.9818	P
ENWF	-0.5680	0.9988	S
KEMO	0.1120	0.9961	P
KEMF	-0.2330	0.9499	S
#	520301	520374	0.000
NCHR	0.3460	0.9983	P
KEMF	0.1360	0.9709	P
ENWF	-0.2840	0.9954	S
ENWF	0.1610	0.9994	P
NCHR	0.3210	0.9859	S
KEMO	-0.2990	0.9970	P
KEMO	-0.2990	0.9402	S
KEMF	0.0410	0.8829	S
#	520301	520375	0.000
KEMF	-0.0360	0.8661	P
ENWF	-0.4710	0.9781	S
ENWF	-0.0910	0.9982	P
NCHR	0.6190	0.9564	S
KEMO	-0.4810	0.9938	P
KEMO	-0.4210	0.8614	S
KEMF	-0.1510	0.7578	S
#	520301	520376	0.000
NCHR	0.1660	0.9942	P
KEMF	-0.0590	0.9421	P
ENWF	-0.4190	0.9756	S
ENWF	-0.0390	0.9976	P
KEMO	-0.3090	0.9925	P
KEMO	0.1210	0.8805	S
KEMF	-0.1440	0.7538	S
#	520301	520377	0.000
KEMF	-0.0140	0.7681	P
ENWF	-0.4340	0.9365	S
ENWF	-0.0640	0.9954	P
NCHR	0.1510	0.9031	S
KEMF	-0.1140	0.6317	S
KEMO	0.1760	0.6484	S
#	520301	520378	0.000
NCHR	0.2020	0.9989	P
KEMF	-0.1430	0.9849	P
ENWF	-0.4180	0.9985	S
ENWF	-0.0430	0.9998	P
NCHR	0.1820	0.9899	S
KEMF	-0.0880	0.9375	S
KEMO	-0.3630	0.9501	S
#	520301	520379	0.000
NCHR	0.2960	0.9936	P
KEMF	0.0210	0.9328	P
ENWF	-0.3790	0.9812	S
ENWF	-0.0290	0.9986	P
NCHR	0.6910	0.9433	S
KEMO	-0.3240	0.9921	P
KEMO	-0.4740	0.8896	S
KEMF	-0.0640	0.8097	S
#	520301	520381	0.000
NCHR	0.0740	0.9812	P
ENWF	-0.5960	0.9381	S
ENWF	-0.2260	0.9963	P
NCHR	0.0140	0.9125	S
KEMF	0.0740	0.7036	S
KEMO	0.0290	0.6836	S
#	520301	520382	0.000
ENWF	-0.5470	0.9747	S
ENWF	-0.1820	0.9978	P
NCHR	0.5230	0.9447	S
KEMF	0.0880	0.8216	S
KEMO	0.0280	0.8192	S
#	520301	520383	0.000
NCHR	0.3470	0.9942	P
KEMF	0.1120	0.9570	P
ENWF	-0.2780	0.9905	S
ENWF	0.0570	0.9991	P
NCHR	0.4620	0.9687	S
KEMO	-0.3080	0.9953	P
KEMO	-0.3730	0.9239	S
KEMF	0.0270	0.8493	S
#	520301	520384	0.000
KEMF	-0.0100	0.9818	P
ENWF	-0.3250	0.9989	S
ENWF	0.0600	0.9998	P
NCHR	0.2200	0.9906	S
KEMF	0.0150	0.9517	S
#	520301	520385	0.000
NCHR	0.0320	0.9784	P
KEMF	-0.2330	0.6596	P
ENWF	-0.6580	0.8870	S
ENWF	-0.2780	0.9910	P
NCHR	-0.1130	0.8366	S
KEMF	-0.3280	0.4607	S
KEMO	-0.0580	0.6281	S
#	520301	520386	0.000
KEMF	0.0140	0.8968	P
ENWF	-0.3560	0.9772	S
ENWF	-0.0360	0.9980	P
NCHR	0.1340	0.9453	S
KEMF	-0.0810	0.7291	S
KEMO	0.1940	0.8847	S
#	520301	520387	0.000
NCHR	0.0980	0.9988	P
KEMF	-0.1170	0.9865	P
ENWF	-0.5370	0.9986	S
ENWF	-0.2020	0.9998	P
KEMF	-0.2120	0.9433	S
KEMO	0.0630	0.9547	S
#	520301	520388	0.000
NCHR	0.2230	0.9987	P
KEMF	0.0830	0.9850	P
ENWF	-0.4120	0.9983	S
ENWF	-0.0620	0.9997	P
NCHR	0.2280	0.9921	S
KEMF	-0.0720	0.9395	S
KEMO	-0.3970	0.9512	S
#	520301	520389	0.000
NCHR	0.0500	0.7459	P
KEMF	-0.1850	0.2386	P
ENWF	-0.6150	0.4799	S
ENWF	-0.2300	0.8925	P
KEMF	-0.2650	0.2796	S
KEMO	-0.0050	0.1557	S
#	520301	520390	0.000
KEMF	0.2360	0.9832	P
ENWF	-0.0240	0.9988	S
ENWF	0.2760	0.9998	P
NCHR	0.8810	0.9828	S
KEMO	-0.3390	0.9888	P
KEMO	-0.1940	0.9284	S
KEMF	0.2760	0.9588	S
#	520301	520391	0.000
NCHR	0.2730	0.9535	P
KEMF	0.0430	0.8414	P
ENWF	-0.3070	0.9878	S
ENWF	0.0080	0.9978	P
NCHR	0.3580	0.8032	S
KEMO	-0.2470	0.9814	P
KEMO	-0.2320	0.8775	S
KEMF	0.1780	0.8320	S
#	520301	520392	0.000
KEMF	-0.3230	0.9820	P
ENWF	-0.6730	0.9988	S
ENWF	-0.3330	0.9998	P
KEMF	-0.3080	0.9550	S
KEMO	0.7070	0.9020	S
#	520301	520393	0.000
NCHR	0.1980	0.9990	P
KEMF	-0.0970	0.9804	P
ENWF	-0.4070	0.9981	S
ENWF	-0.0770	0.9997	P
NCHR	0.3030	0.9882	S
KEMF	-0.0520	0.9622	S
KEMO	0.1680	0.9634	S
#	520301	520394	0.000
NCHR	0.3510	0.9978	P
KEMF	0.1410	0.9832	P
ENWF	-0.2740	0.9941	S
ENWF	0.0910	0.9995	P
NCHR	0.6060	0.9776	S
KEMO	-0.3340	0.9955	P
KEMO	-0.3490	0.9454	S
KEMF	0.0610	0.9146	S
#	520301	520395	0.000
KEMF	0.3310	0.9879	P
ENWF	-0.0890	0.9990	S
ENWF	0.3060	0.9998	P
NCHR	0.4810	0.9885	S
KEMF	0.4210	0.9571	S
#	520301	520396	0.000
NCHR	0.3130	0.9987	P
KEMF	0.0130	0.9774	P
ENWF	-0.2870	0.9983	S
ENWF	0.0730	0.9998	P
NCHR	0.1680	0.9907	S
KEMF	0.0180	0.9346	S
KEMO	-0.3820	0.9614	S
#	520301	520397	0.000
NCHR	-0.0280	0.9963	P
KEMF	-0.3880	0.9810	P
ENWF	-0.9130	0.9967	S
KEMO	-0.4180	0.9976	P
KEMO	-0.4280	0.9658	S
KEMF	-0.3430	0.9549	S
#	520301	520398	0.000
KEMF	0.1120	0.9877	P
ENWF	-0.4080	0.9988	S
NCHR	0.2420	0.9878	S
KEMO	-0.0980	0.9969	P
KEMO	0.0420	0.9485	S
KEMF	0.1170	0.9559	S
#	520301	520399	0.000
NCHR	0.2790	0.9615	P
KEMF	0.0390	0.6318	P
ENWF	-0.3260	0.8751	S
ENWF	-0.0310	0.9915	P
NCHR	0.2340	0.8396	S
KEMF	-0.0760	0.4532	S
#	520301	520401	0.000
NCHR	0.0470	0.9960	P
ENWF	-0.9330	0.9982	S
NCHR	0.0020	0.9831	S
KEMO	-0.3030	0.9974	P
KEMO	-0.5480	0.9323	S
KEMF	-0.2880	0.9532	S
#	520301	520402	0.000
NCHR	0.1790	0.9986	P
ENWF	-0.4610	0.9989	S
ENWF	-0.1360	0.9998	P
NCHR	0.1790	0.9906	S
KEMO	-0.1310	0.9559	S
#	520301	520403	0.000
NCHR	0.3710	0.9990	P
KEMF	0.2010	0.9744	P
ENWF	-0.2540	0.9978	S
ENWF	0.1210	0.9998	P
NCHR	0.3060	0.9834	S
KEMO	-0.3590	0.9979	P
KEMF	0.0910	0.9258	S
#	520301	520405	0.000
NCHR	0.1520	0.9856	P
ENWF	-0.8030	0.9961	S
ENWF	-0.2030	0.9997	P
NCHR	0.5370	0.9564	S
KEMO	-0.2530	0.9920	P
KEMO	-0.2530	0.8709	S
KEMF	0.1120	0.9476	S
#	520301	520406	0.000
NCHR	0.1870	0.9669	P
KEMF	-0.0530	0.6885	P
ENWF	-0.4280	0.8952	S
ENWF	-0.0780	0.9943	P
NCHR	0.2770	0.7762	S
KEMO	-0.2680	0.9725	P
KEMO	-0.3730	0.6855	S
KEMF	-0.1430	0.6353	S
#	520301	520408	0.000
NCHR	0.2410	0.9974	P
KEMF	-0.0540	0.9721	P
ENWF	-0.3840	0.9956	S
ENWF	-0.0940	0.9995	P
NCHR	0.3660	0.9882	S
KEMF	-0.0790	0.9147	S
KEMO	-0.3040	0.9490	S
#	520301	520409	0.000
NCHR	0.1420	0.9992	P
KEMF	-0.1080	0.9782	P
ENWF	-0.6030	0.9965	S
ENWF	-0.1480	0.9998	P
NCHR	0.2820	0.9870	S
KEMO	-0.2880	0.9978	P
KEMO	-0.0580	0.9322	S
KEMF	-0.2030	0.9203	S
#	520301	520410	0.000
NCHR	0.2320	0.9990	P
KEMF	-0.1880	0.9821	P
ENWF	-0.4430	0.9988	S
NCHR	0.2420	0.9922	S
KEMO	-0.4730	0.9978	P
KEMO	-0.5680	0.9504	S
KEMF	-0.2730	0.9571	S
#	520301	520411	0.000
NCHR	0.2990	0.9990	P
KEMF	0.0490	0.9883	P
ENWF	-0.3310	0.9981	S
NCHR	0.2640	0.9891	S
KEMF	-0.0360	0.9368	S
KEMO	-0.4410	0.9602	S
#	520301	520413	0.000
NCHR	0.3000	0.9925	P
ENWF	-0.3050	0.9804	S
ENWF	0.0100	0.9987	P
NCHR	0.4550	0.9392	S
KEMO	-0.3150	0.9906	P
KEMO	-0.2500	0.9002	S
KEMF	0.2200	0.9064	S
#	520301	520414	0.000
NCHR	0.3430	0.8562	P
