NCHR	1.7680	0.7162	S
ENWF	1.5980	0.9901	S
KEMF	2.1330	0.9897	S
#	520287	520463	0.000
ENWF	0.9150	1.0000	P
NCHR	0.5350	0.9984	P
NCHR	1.1700	0.7092	S
ENWF	1.7100	0.9884	S
KEMF	2.7800	0.9931	S
KEMO	2.7050	0.9888	S
#	520287	520465	0.000
ENWF	0.5900	0.9911	P
NCHR	0.3200	0.9955	P
NCHR	0.8700	0.6406	S
ENWF	1.4500	0.9438	S
KEMF	1.8050	0.5960	S
KEMO	3.0200	0.9778	S
#	520287	520466	0.000
ENWF	1.0770	0.9999	P
ENWF	1.7570	0.9907	S
NCHR	1.1670	0.6789	S
KEMF	2.8220	0.9863	S
#	520287	520468	0.000
ENWF	0.7170	0.9999	P
NCHR	0.6820	0.9983	P
NCHR	1.3620	0.6907	S
ENWF	1.1120	0.9889	S
KEMF	2.2620	0.9817	S
KEMO	2.3320	0.9857	S
#	520287	520469	0.000
ENWF	0.8890	0.9999	P
NCHR	0.7090	0.9986	P
NCHR	1.5590	0.6560	S
ENWF	1.2240	0.9895	S
KEMF	2.3690	0.9917	S
KEMO	2.9490	0.9936	S
#	520287	520470	0.000
ENWF	0.3520	0.9942	P
NCHR	0.3320	0.9959	P
ENWF	0.7320	0.9654	S
KEMF	1.5270	0.6223	S
KEMO	2.6520	0.9864	S
#	520287	520472	0.000
NCHR	0.5870	0.9990	P
NCHR	1.2420	0.6877	S
ENWF	1.4120	0.9920	S
KEMF	2.4720	0.9902	S
KEMO	2.7770	0.9902	S
#	520287	520474	0.000
ENWF	0.7040	0.9999	P
NCHR	0.6940	0.9992	P
NCHR	1.3340	0.6172	S
ENWF	1.2590	0.9885	S
KEMF	2.5790	0.9700	S
KEMO	2.4690	0.9305	S
#	520287	520475	0.000
NCHR	0.6430	0.9985	P
NCHR	1.0830	0.6671	S
ENWF	1.1480	0.9830	S
KEMF	2.6430	0.9905	S
KEMO	2.3580	0.9856	S
#	520287	520476	0.000
ENWF	0.0160	0.9999	P
NCHR	0.0410	0.9980	P
NCHR	0.0860	0.6386	S
ENWF	0.0260	0.9872	S
KEMF	-0.0040	0.9908	S
KEMO	0.0560	0.9906	S
#	520287	520477	0.000
ENWF	0.5540	0.9999	P
NCHR	0.7440	0.9986	P
NCHR	1.3540	0.7054	S
ENWF	1.2890	0.9949	S
KEMF	2.6790	0.9896	S
KEMO	2.8040	0.9858	S
#	520287	520480	0.000
ENWF	0.9720	0.9999	P
NCHR	0.5770	0.9987	P
NCHR	1.0520	0.6997	S
ENWF	1.5420	0.9730	S
KEMF	2.4920	0.9721	S
KEMO	2.7820	0.8849	S
#	520287	520481	0.000
ENWF	0.7640	1.0000	P
NCHR	0.5390	0.9989	P
NCHR	1.0340	0.7179	S
ENWF	1.4090	0.9812	S
KEMF	2.5840	0.9899	S
KEMO	2.7490	0.9502	S
#	520287	520482	0.000
ENWF	-0.0550	0.9998	P
NCHR	-0.0350	0.9977	P
NCHR	-0.0100	0.6634	S
ENWF	-0.1600	0.9966	S
KEMF	0.0050	0.9910	S
KEMO	-0.1050	0.9855	S
#	520287	520487	0.000
ENWF	1.3550	0.9926	S
NCHR	0.9750	0.9967	P
NCHR	1.7400	0.6106	S
KEMF	1.9400	0.9927	S
#	520288	520289	0.000
ENWF	0.0430	0.9999	P
NCHR	0.1130	0.9993	P
NCHR	0.2680	0.5901	S
ENWF	0.1180	0.9993	S
KEMF	0.0930	0.9889	S
KEMO	0.1230	0.9982	S
KEMF	0.1080	0.9998	P
#	520288	520290	0.000
ENWF	-0.0550	0.9858	S
NCHR	0.0100	0.9988	P
NCHR	0.0200	0.8397	S
KEMF	0.0300	0.9965	S
#	520288	520292	0.000
NCHR	0.8330	0.9989	P
NCHR	1.5780	0.7353	S
ENWF	2.0430	0.9945	S
KEMF	1.7730	0.9946	S
KEMF	1.0680	0.9998	P
#	520288	520295	0.000
ENWF	-0.0130	0.9997	P
NCHR	0.0420	0.9978	P
NCHR	0.1370	0.5913	S
ENWF	0.0570	0.9979	S
KEMF	-0.0130	0.9875	S
KEMO	0.0070	0.9707	S
KEMF	0.0370	0.9993	P
#	520288	520296	0.000
NCHR	1.0190	0.9967	P
NCHR	1.9740	0.9015	S
ENWF	1.8990	0.9894	S
KEMF	1.9240	0.9930	S
KEMO	2.3140	0.9902	S
#	520288	520297	0.000
ENWF	0.0170	0.9969	P
NCHR	-0.0480	0.9537	P
NCHR	-0.0730	0.5361	S
ENWF	-0.0730	0.9082	S
KEMF	-0.1330	0.8955	S
KEMO	0.0470	0.7992	S
KEMF	-0.0680	0.9974	P
#	520288	520299	0.000
ENWF	0.0550	0.9993	P
NCHR	0.1050	0.9967	P
NCHR	0.1550	-0.6107	S
ENWF	0.1150	0.9873	S
KEMF	0.0500	0.9716	S
KEMO	0.1900	0.9730	S
#	520288	520300	0.000
ENWF	0.0830	0.9998	P
NCHR	0.1480	0.9982	P
NCHR	0.2230	0.4287	S
ENWF	0.1880	0.9942	S
KEMF	0.4630	0.9929	S
KEMF	0.1630	0.9997	P
#	520288	520301	0.000
ENWF	0.6790	0.9998	P
NCHR	0.4790	0.9987	P
NCHR	0.9890	0.7889	S
ENWF	1.6590	0.9941	S
KEMF	2.2840	0.9379	S
KEMO	2.7040	0.9823	S
KEMF	1.2040	0.9978	P
#	520288	520302	0.000
ENWF	0.0450	0.9999	P
NCHR	0.1100	0.9995	P
NCHR	0.1100	0.8277	S
ENWF	0.1200	0.9984	S
KEMF	0.1800	0.9925	S
KEMO	0.1750	0.9890	S
KEMF	0.1050	0.9997	P
#	520288	520304	0.000
ENWF	-0.0280	0.9997	P
NCHR	-0.0930	0.9973	P
NCHR	-0.0880	0.6614	S
ENWF	-0.0930	0.9726	S
KEMF	-0.1080	0.9759	S
KEMO	-0.0680	0.9613	S
#	520288	520306	0.000
ENWF	-0.0360	0.9999	P
NCHR	0.0490	0.9995	P
NCHR	0.1090	0.6530	S
ENWF	0.0440	0.9985	S
KEMF	-0.0660	0.9925	S
KEMO	-0.0860	0.9915	S
#	520288	520307	0.000
NCHR	0.6270	0.9991	P
NCHR	0.9020	0.7495	S
ENWF	1.1420	0.9946	S
KEMF	2.0870	0.9962	S
KEMO	2.5920	0.9837	S
KEMF	1.1770	0.9998	P
#	520288	520308	0.000
ENWF	0.3720	0.9999	P
NCHR	0.3970	0.9993	P
NCHR	1.1020	0.7331	S
ENWF	0.6120	0.9934	S
KEMF	0.6420	0.9954	S
#	520288	520309	0.000
ENWF	0.4290	0.9999	P
NCHR	0.6590	0.9992	P
NCHR	1.1440	0.8572	S
ENWF	0.2440	0.9949	S
KEMF	0.9590	0.9948	S
KEMO	1.0590	0.9944	S
KEMF	0.5240	0.9998	P
#	520288	520310	0.000
ENWF	0.4790	0.9998	P
NCHR	0.7990	0.9921	P
NCHR	1.2440	-0.4542	S
ENWF	0.9140	0.9936	S
KEMF	1.0940	0.9814	S
KEMO	1.0140	0.9913	S
KEMF	0.6590	0.9979	P
#	520288	520311	0.000
NCHR	0.3990	0.9989	P
NCHR	0.8640	0.7724	S
KEMF	2.2040	0.9924	S
KEMO	2.8690	0.9959	S
KEMF	1.4540	0.9995	P
#	520288	520313	0.000
ENWF	0.6420	0.9999	P
NCHR	1.1670	0.7605	S
ENWF	1.1520	0.9892	S
KEMF	1.0970	0.9955	S
KEMO	1.3570	0.9772	S
#	520288	520316	0.000
ENWF	1.0000	0.9999	P
NCHR	0.7950	0.9991	P
NCHR	1.3250	0.7158	S
ENWF	1.8600	0.9947	S
KEMF	2.6000	0.9953	S
KEMF	1.3700	0.9992	P
#	520288	520317	0.000
ENWF	0.9590	0.9999	P
NCHR	0.6490	0.9984	P
NCHR	1.2790	0.7700	S
ENWF	1.7390	0.9948	S
KEMF	2.3240	0.9856	S
KEMO	2.5390	0.9931	S
KEMF	1.3290	0.9989	P
#	520288	520318	0.000
ENWF	0.9540	0.9999	P
NCHR	0.9940	0.9990	P
NCHR	1.5240	0.7497	S
ENWF	1.8040	0.9953	S
KEMF	2.0740	0.9954	S
KEMO	1.4990	0.9940	S
KEMF	1.2940	0.9998	P
#	520288	520320	0.000
ENWF	0.3340	0.9997	P
NCHR	0.4190	0.9977	P
NCHR	0.8090	0.6781	S
ENWF	0.6040	0.9915	S
KEMF	0.7090	0.9878	S
KEMF	0.3940	0.9995	P
#	520288	520323	0.000
ENWF	0.3440	0.9998	P
NCHR	0.4690	0.9975	P
NCHR	0.8590	0.6800	S
ENWF	0.6690	0.9906	S
KEMF	0.7390	0.9951	S
KEMF	0.3540	0.9996	P
#	520288	520324	0.000
ENWF	0.4290	0.9996	P
NCHR	0.6040	0.9970	P
NCHR	0.9940	0.6588	S
ENWF	0.8290	0.9826	S
KEMF	0.9040	0.9832	S
KEMO	0.4990	0.9932	S
KEMF	0.5990	0.9996	P
#	520288	520325	0.000
ENWF	0.9170	0.9999	P
NCHR	1.0620	0.9989	P
NCHR	1.7470	0.6613	S
ENWF	1.7370	0.9958	S
KEMF	2.1170	0.9964	S
KEMF	1.1870	0.9996	P
#	520288	520326	0.000
ENWF	0.9280	0.9998	P
NCHR	1.0080	0.9978	P
NCHR	1.8230	0.6892	S
ENWF	1.5680	0.9943	S
KEMF	2.3130	0.9889	S
KEMF	1.2730	0.9996	P
#	520288	520328	0.000
ENWF	0.7710	0.9999	P
NCHR	1.1610	0.7380	S
KEMF	2.4260	0.9958	S
KEMO	2.4610	0.9946	S
KEMF	1.4310	0.9995	P
#	520288	520330	0.000
ENWF	0.9390	0.9999	P
NCHR	0.9440	0.9981	P
NCHR	1.6990	0.7307	S
ENWF	1.5090	0.9943	S
KEMF	2.1990	0.9900	S
KEMF	1.2490	0.9995	P
#	520288	520331	0.000
ENWF	0.3330	0.9997	P
NCHR	0.4530	0.9989	P
NCHR	0.7730	0.5345	S
ENWF	0.4830	0.9932	S
KEMF	1.4980	0.9884	S
KEMO	2.1680	0.6950	S
KEMF	0.9780	0.9979	P
#	520288	520332	0.000
NCHR	1.0400	0.9944	P
NCHR	1.8250	0.8016	S
ENWF	1.7000	0.9907	S
KEMF	2.3100	0.9890	S
KEMO	2.0900	0.9908	S
KEMF	1.2050	0.9986	P
#	520288	520333	0.000
ENWF	0.7930	0.9488	S
NCHR	1.4130	0.7713	S
KEMO	1.3480	0.9800	S
KEMF	1.3830	0.9452	S
#	520288	520337	0.000
ENWF	0.8380	0.9996	P
NCHR	1.0330	0.9982	P
NCHR	1.8530	0.7464	S
ENWF	1.6630	0.9965	S
KEMF	1.5630	0.9947	S
#	520288	520339	0.000
NCHR	0.4540	0.9991	P
NCHR	0.7840	0.7394	S
ENWF	0.4740	0.9964	S
KEMO	2.1340	0.9715	S
KEMF	0.9790	0.9998	P
#	520288	520342	0.000
ENWF	0.8080	0.9967	P
NCHR	1.0130	0.9959	P
NCHR	1.9230	0.7429	S
ENWF	1.6230	0.9809	S
KEMF	0.9280	0.9986	P
#	520288	520343	0.000
ENWF	0.5530	0.9950	P
ENWF	1.2730	0.9779	S
NCHR	1.0530	0.9962	P
NCHR	1.6280	0.7575	S
#	520288	520345	0.000
ENWF	0.3620	0.9999	P
NCHR	0.5020	0.9991	P
NCHR	0.8570	0.8186	S
ENWF	0.6970	0.9965	S
KEMF	1.0770	0.9954	S
KEMF	0.5570	0.9998	P
#	520288	520348	0.000
ENWF	0.6980	0.9833	P
NCHR	0.9230	0.9822	P
ENWF	1.9230	0.9759	S
KEMF	1.4730	0.9895	S
KEMF	0.8430	0.9953	P
#	520288	520358	0.000
ENWF	0.7900	0.9998	P
NCHR	0.8650	0.9989	P
NCHR	1.5150	0.7441	S
ENWF	1.4100	0.9902	S
KEMF	2.3650	0.9929	S
KEMO	2.4950	0.9881	S
KEMF	1.3600	0.9990	P
#	520288	520359	0.000
ENWF	0.7200	0.9999	P
NCHR	0.7450	0.9988	P
NCHR	1.1700	0.7213	S
ENWF	1.2950	0.9890	S
KEMF	2.2450	0.9886	S
KEMO	2.3750	0.9842	S
KEMF	1.2500	0.9984	P
#	520288	520360	0.000
ENWF	0.7780	0.9996	P
NCHR	0.8180	0.9977	P
NCHR	1.2930	0.7376	S
ENWF	1.3780	0.9827	S
KEMF	2.3130	0.9509	S
KEMO	2.5030	0.9520	S
KEMF	1.3730	0.9950	P
#	520288	520361	0.000
ENWF	0.6420	0.9999	P
NCHR	0.6770	0.9991	P
NCHR	1.0720	0.7606	S
ENWF	1.2520	0.9922	S
KEMF	2.2370	0.9908	S
KEMO	2.9670	0.9949	S
KEMF	1.2170	0.9992	P
#	520288	520362	0.000
ENWF	0.6130	0.9999	P
NCHR	0.6730	0.9990	P
NCHR	1.1630	0.7471	S
ENWF	1.2830	0.9958	S
KEMF	2.1880	0.9951	S
KEMO	2.3780	0.9931	S
#	520288	520363	0.000
ENWF	0.7320	0.9996	P
NCHR	0.7870	0.9972	P
NCHR	1.2420	0.7405	S
ENWF	1.3620	0.9908	S
KEMF	2.4820	0.9351	S
KEMO	2.4220	0.9545	S
#	520288	520364	0.000
ENWF	0.7540	0.9997	P
NCHR	0.8190	0.9980	P
NCHR	1.5140	0.7537	S
ENWF	1.3640	0.9825	S
KEMF	2.3140	0.9646	S
KEMO	2.4540	0.9710	S
KEMF	1.3190	0.9949	P
#	520288	520367	0.000
ENWF	0.7690	0.9999	P
NCHR	0.6640	0.9985	P
NCHR	1.3240	0.7572	S
ENWF	1.1990	0.9916	S
KEMF	2.1490	0.9939	S
KEMO	2.6390	0.9948	S
KEMF	1.1290	0.9991	P
#	520288	520368	0.000
ENWF	0.6200	0.9999	P
NCHR	0.7200	0.9989	P
NCHR	1.1500	0.7399	S
ENWF	1.2550	0.9917	S
KEMF	2.2100	0.9962	S
KEMO	2.3300	0.9916	S
KEMF	1.1300	0.9990	P
#	520288	520369	0.000
ENWF	0.6380	0.9987	P
ENWF	1.2930	0.9701	S
NCHR	0.7080	0.9937	P
NCHR	1.2080	0.7643	S
#	520288	520370	0.000
ENWF	0.3540	0.9998	P
NCHR	0.4790	0.9988	P
NCHR	0.9690	0.7628	S
ENWF	0.9990	0.9910	S
KEMF	1.9290	0.9824	S
KEMO	2.5140	0.9965	S
KEMF	0.9940	0.9978	P
#	520288	520371	0.000
ENWF	0.7250	0.9997	P
NCHR	0.8050	0.9982	P
NCHR	1.8050	0.7484	S
ENWF	1.3850	0.9952	S
KEMF	2.5400	0.9784	S
KEMO	2.4100	0.9642	S
#	520288	520372	0.000
ENWF	0.4590	0.9999	P
NCHR	0.2940	0.9986	P
ENWF	0.9890	0.9921	S
KEMF	2.0590	0.9918	S
KEMO	2.9340	0.9906	S
KEMF	1.0890	0.9996	P
#	520288	520373	0.000
ENWF	1.0910	0.9929	S
NCHR	0.1410	0.9989	P
KEMF	1.0960	0.9997	P
KEMF	2.0510	0.9959	S
#	520288	520374	0.000
ENWF	0.8400	0.9999	P
NCHR	0.8250	0.9982	P
NCHR	1.3100	0.7465	S
ENWF	1.3750	0.9854	S
KEMF	2.3250	0.9752	S
KEMO	2.4050	0.9835	S
KEMF	1.3400	0.9969	P
#	520288	520375	0.000
ENWF	0.5880	0.9993	P
NCHR	1.6080	0.7367	S
ENWF	1.1880	0.9645	S
KEMF	2.1330	0.8881	S
KEMO	2.2830	0.9382	S
KEMF	1.1680	0.9837	P
#	520288	520376	0.000
ENWF	0.6400	0.9995	P
NCHR	0.6450	0.9968	P
ENWF	1.2400	0.9847	S
KEMF	2.1400	0.8937	S
KEMO	2.8250	0.9899	S
KEMF	1.1450	0.9862	P
#	520288	520377	0.000
ENWF	0.6150	0.9984	P
NCHR	1.1400	0.7335	S
ENWF	1.2250	0.9172	S
KEMF	2.1700	0.7440	S
KEMO	2.8800	0.9780	S
KEMF	1.1900	0.9554	P
#	520288	520378	0.000
ENWF	0.6360	0.9999	P
NCHR	0.6810	0.9988	P
NCHR	1.1710	0.7449	S
ENWF	1.2410	0.9920	S
KEMF	2.1960	0.9942	S
KEMO	2.3410	0.9937	S
KEMF	1.0610	0.9983	P
#	520288	520379	0.000
ENWF	0.6500	0.9993	P
NCHR	0.7750	0.9978	P
NCHR	1.6800	0.7398	S
ENWF	1.2800	0.9745	S
KEMF	2.2200	0.9071	S
KEMO	2.2300	0.9152	S
KEMF	1.2250	0.9864	P
#	520288	520381	0.000
ENWF	0.4530	0.9987	P
NCHR	0.5530	0.9938	P
NCHR	1.0030	0.6844	S
ENWF	1.0630	0.9266	S
KEMF	2.3580	0.8984	S
KEMO	2.7330	0.9861	S
#	520288	520382	0.000
ENWF	0.4970	0.9995	P
NCHR	1.5120	0.7473	S
ENWF	1.1120	0.9832	S
KEMF	2.3720	0.9571	S
KEMO	2.7320	0.9873	S
#	520288	520383	0.000
ENWF	0.7360	0.9996	P
NCHR	0.8260	0.9983	P
NCHR	1.4510	0.7411	S
ENWF	1.3810	0.9883	S
KEMF	2.3110	0.9458	S
KEMO	2.3310	0.9510	S
KEMF	1.3160	0.9927	P
#	520288	520384	0.000
ENWF	0.7390	0.9999	P
NCHR	1.2090	0.7442	S
ENWF	1.3340	0.9941	S
KEMF	2.2990	0.9959	S
KEMF	1.1940	0.9996	P
#	520288	520385	0.000
ENWF	0.4010	0.9970	P
NCHR	0.5110	0.9928	P
NCHR	0.8760	0.5524	S
ENWF	1.0010	0.8589	S
KEMF	1.9560	0.5986	S
KEMO	2.6460	0.9661	S
KEMF	0.9710	0.9258	P
#	520288	520386	0.000
ENWF	0.6430	0.9991	P
NCHR	1.1230	0.6484	S
ENWF	1.3030	0.9855	S
KEMF	2.2030	0.8734	S
KEMO	2.8980	0.9879	S
KEMF	1.2180	0.9828	P
#	520288	520387	0.000
ENWF	0.4770	0.9999	P
NCHR	0.5770	0.9988	P
ENWF	1.1220	0.9927	S
KEMF	2.0720	0.9934	S
KEMO	2.7670	0.9941	S
KEMF	1.0870	0.9995	P
#	520288	520388	0.000
ENWF	0.6170	0.9999	P
NCHR	0.7020	0.9986	P
NCHR	1.2170	0.7579	S
ENWF	1.2470	0.9916	S
KEMF	2.2120	0.9941	S
KEMO	2.3070	0.9928	S
KEMF	1.2870	0.9993	P
#	520288	520389	0.000
ENWF	0.4490	0.9597	P
NCHR	0.5290	0.8903	P
ENWF	0.5890	-0.6734	S
KEMF	1.5290	0.5394	S
KEMO	2.6990	0.7043	S
KEMF	1.0190	0.5597	P
#	520288	520390	0.000
ENWF	0.9550	0.9999	P
NCHR	1.8700	0.7407	S
ENWF	1.6350	0.9941	S
KEMF	2.5600	0.9936	S
KEMO	2.5100	0.9025	S
KEMF	1.4400	0.9994	P
#	520288	520391	0.000
ENWF	0.6870	0.9985	P
NCHR	0.7520	0.9979	P
NCHR	1.3520	0.7048	S
ENWF	1.3520	0.9898	S
KEMF	2.4620	0.8879	S
KEMO	2.4720	0.9535	S
KEMF	1.2470	0.9798	P
#	520288	520392	0.000
ENWF	0.3460	0.9999	P
ENWF	0.9860	0.9933	S
KEMF	1.9760	0.9959	S
KEMO	3.4110	0.9661	S
KEMF	0.8810	0.9992	P
#	520288	520393	0.000
ENWF	0.6020	0.9999	P
NCHR	0.6770	0.9990	P
NCHR	1.2920	0.7409	S
ENWF	1.2520	0.9915	S
KEMF	2.2320	0.9876	S
KEMO	2.8720	0.9951	S
KEMF	1.1070	0.9990	P
#	520288	520394	0.000
ENWF	0.7700	0.9998	P
NCHR	0.8300	0.9985	P
NCHR	1.5950	0.7458	S
ENWF	1.3850	0.9848	S
KEMF	2.3450	0.9750	S
KEMO	2.3550	0.9748	S
KEMF	1.3450	0.9977	P
#	520288	520395	0.000
ENWF	0.9850	0.9999	P
NCHR	1.4700	0.7386	S
ENWF	1.5700	0.9937	S
KEMF	2.7050	0.9953	S
KEMF	1.5350	0.9998	P
#	520288	520396	0.000
ENWF	0.7520	0.9999	P
NCHR	0.7920	0.9988	P
NCHR	1.1570	0.7630	S
ENWF	1.3720	0.9939	S
KEMF	2.3020	0.9918	S
KEMO	2.3220	0.9938	S
KEMF	1.2170	0.9980	P
#	520288	520397	0.000
NCHR	0.4510	0.9984	P
ENWF	0.7460	0.9904	S
KEMF	1.9410	0.9925	S
KEMO	2.2760	0.9869	S
KEMF	0.8160	0.9995	P
#	520288	520398	0.000
NCHR	1.2310	0.7378	S
ENWF	1.2510	0.9947	S
KEMF	2.4010	0.9909	S
KEMO	2.7460	0.9861	S
KEMF	1.3160	0.9997	P
#	520288	520399	0.000
ENWF	0.6480	0.9970	P
NCHR	0.7580	0.9917	P
NCHR	1.2230	0.7416	S
ENWF	1.3330	0.9095	S
KEMF	2.2080	0.6262	S
KEMF	1.2430	0.9371	P
#	520288	520401	0.000
NCHR	0.5260	0.9992	P
NCHR	0.9910	0.8138	S
ENWF	0.7260	0.9931	S
KEMF	1.9960	0.9942	S
KEMO	2.1560	0.9713	S
#	520288	520402	0.000
ENWF	0.5430	0.9999	P
NCHR	0.6580	0.9990	P
NCHR	1.1680	0.7478	S
ENWF	1.1980	0.9941	S
KEMO	2.5730	0.9959	S
#	520288	520403	0.000
ENWF	0.8000	0.9999	P
NCHR	0.8500	0.9989	P
NCHR	1.2950	0.7290	S
ENWF	1.4050	0.9913	S
KEMF	2.3750	0.9896	S
KEMF	1.4050	0.9989	P
#	520288	520405	0.000
ENWF	0.4760	0.9999	P
NCHR	0.6310	0.9981	P
NCHR	1.5260	0.7380	S
ENWF	0.8560	0.9930	S
KEMF	2.3960	0.9915	S
KEMO	2.4510	0.9258	S
#	520288	520406	0.000
ENWF	0.6010	0.9978	P
NCHR	0.6660	0.9900	P
NCHR	1.2710	0.6853	S
ENWF	1.2310	0.9330	S
KEMF	2.1410	0.6734	S
KEMO	2.3310	0.7143	S
KEMF	1.1510	0.9306	P
#	520288	520408	0.000
ENWF	0.5850	0.9999	P
NCHR	0.7200	0.9990	P
NCHR	1.3550	0.7504	S
ENWF	1.2750	0.9891	S
KEMF	2.2050	0.9910	S
KEMO	2.4000	0.9739	S
KEMF	1.1500	0.9971	P
#	520288	520409	0.000
ENWF	0.5310	0.9999	P
NCHR	0.6210	0.9986	P
NCHR	1.2710	0.7482	S
ENWF	1.0560	0.9975	S
KEMF	2.0810	0.9899	S
KEMO	2.6460	0.9961	S
KEMF	1.0960	0.9977	P
#	520288	520410	0.000
NCHR	0.7110	0.9988	P
NCHR	1.2310	0.7607	S
ENWF	1.2160	0.9924	S
KEMF	2.0110	0.9949	S
KEMO	2.1360	0.9927	S
KEMF	1.0160	0.9986	P
#	520288	520411	0.000
NCHR	0.7780	0.9989	P
NCHR	1.2530	0.7478	S
ENWF	1.3280	0.9938	S
KEMF	2.2480	0.9966	S
KEMO	2.2630	0.9928	S
KEMF	1.2530	0.9993	P
#	520288	520413	0.000
ENWF	0.6890	0.9994	P
NCHR	0.7790	0.9973	P
NCHR	1.4440	0.7279	S
ENWF	1.3540	0.9903	S
KEMF	2.5040	0.9568	S
KEMO	2.4540	0.9058	S
#	520288	520414	0.000
ENWF	0.7820	0.9976	P
NCHR	0.8220	0.9929	P
NCHR	1.3520	0.6801	S
ENWF	1.3320	0.9234	S
KEMF	2.5220	0.8045	S
KEMO	2.4970	0.8100	S
#	520288	520415	0.000
ENWF	0.6400	0.9999	P
NCHR	0.7100	0.9990	P
NCHR	1.3550	0.7704	S
ENWF	1.2750	0.9941	S
KEMF	2.1400	0.9898	S
KEMO	2.4900	0.9940	S
KEMF	1.1950	0.9996	P
#	520288	520416	0.000
ENWF	0.6930	0.9999	P
NCHR	0.7630	0.9987	P
NCHR	1.2130	0.7525	S
ENWF	1.3180	0.9923	S
KEMF	2.2530	0.9885	S
KEMO	2.3230	0.9871	S
KEMF	1.2480	0.9988	P
#	520288	520417	0.000
ENWF	0.6780	0.9999	P
NCHR	0.7580	0.9984	P
NCHR	1.3030	0.7542	S
ENWF	1.2880	0.9878	S
KEMF	2.2430	0.9879	S
KEMO	2.8030	0.9953	S
KEMF	1.2430	0.9984	P
#	520288	520418	0.000
ENWF	0.7480	0.9998	P
NCHR	0.8180	0.9982	P
NCHR	1.2330	0.7172	S
ENWF	1.3330	0.9843	S
KEMF	2.2730	0.9784	S
KEMO	2.3930	0.9673	S
KEMF	1.2880	0.9965	P
#	520288	520421	0.000
ENWF	0.5770	0.9998	P
NCHR	0.6570	0.9990	P
NCHR	1.0820	0.6830	S
ENWF	1.1870	0.9920	S
KEMF	2.4170	0.9863	S
KEMO	2.4670	0.9913	S
#	520288	520422	0.000
ENWF	1.0540	0.9999	P
NCHR	0.8490	0.9991	P
NCHR	1.4990	0.7411	S
ENWF	1.7290	0.9943	S
KEMF	2.4140	0.9934	S
KEMF	1.3840	0.9995	P
#	520288	520423	0.000
ENWF	0.9350	0.9999	P
NCHR	1.2200	0.7416	S
ENWF	1.8900	0.9946	S
KEMF	2.5350	0.9899	S
KEMO	2.9400	0.9931	S
KEMF	1.4500	0.9996	P
#	520288	520424	0.000
ENWF	0.6650	0.9999	P
NCHR	0.7450	0.9989	P
NCHR	1.3550	0.7634	S
ENWF	1.2800	0.9935	S
KEMF	2.4250	0.9927	S
#	520288	520425	0.000
ENWF	0.8850	1.0000	P
NCHR	0.5600	0.9990	P
NCHR	0.8800	0.7428	S
ENWF	1.5000	0.9934	S
KEMF	2.4100	0.9926	S
KEMO	2.8600	0.9931	S
KEMF	1.2850	0.9988	P
#	520288	520428	0.000
ENWF	0.6320	0.9999	P
NCHR	0.6770	0.9989	P
NCHR	1.1020	0.7225	S
ENWF	1.2070	0.9932	S
KEMF	2.4270	0.9925	S
#	520288	520430	0.000
ENWF	0.9970	1.0000	P
NCHR	0.8720	0.9991	P
NCHR	1.6220	0.7410	S
ENWF	1.7320	0.9948	S
KEMF	2.4320	0.9936	S
KEMF	1.3970	0.9991	P
#	520288	520432	0.000
ENWF	0.8190	0.9999	P
NCHR	0.5490	0.9988	P
NCHR	1.1590	0.7585	S
ENWF	1.6990	0.9946	S
KEMF	2.4590	0.9866	S
KEMO	2.8890	0.9889	S
#	520288	520443	0.000
ENWF	0.6540	0.9999	P
NCHR	0.7390	0.9993	P
NCHR	1.1590	0.7075	S
ENWF	1.2740	0.9941	S
KEMF	2.2540	0.9898	S
KEMO	2.7090	0.9923	S
KEMF	1.2290	0.9986	P
#	520288	520444	0.000
ENWF	0.9250	0.9997	P
NCHR	1.0200	0.9968	P
NCHR	1.7100	0.5756	S
ENWF	1.7450	0.9953	S
KEMF	2.1050	0.9819	S
KEMO	2.0400	0.9901	S
KEMF	1.1600	0.9995	P
#	520288	520447	0.000
NCHR	1.1180	0.9963	P
NCHR	2.0880	0.7624	S
ENWF	1.5980	0.9950	S
KEMF	2.2030	0.9941	S
KEMF	1.1030	0.9982	P
#	520288	520454	0.000
ENWF	1.0170	0.9999	P
ENWF	1.8220	0.9945	S
KEMF	1.3870	0.9994	P
KEMF	2.3920	0.9862	S
#	520288	520455	0.000
ENWF	0.7430	0.9999	P
NCHR	0.6330	0.9989	P
NCHR	1.1280	0.7166	S
ENWF	1.6030	0.9925	S
KEMF	2.3580	0.9798	S
KEMO	2.5830	0.9808	S
KEMF	1.3430	0.9983	P
#	520288	520456	0.000
ENWF	0.8060	0.9999	P
NCHR	0.6110	0.9990	P
NCHR	1.0610	0.7194	S
ENWF	1.6460	0.9957	S
KEMF	2.3010	0.9922	S
KEMO	2.5510	0.9916	S
KEMF	1.2260	0.9996	P
#	520288	520458	0.000
ENWF	0.6180	0.9998	P
NCHR	0.6830	0.9994	P
NCHR	1.2780	0.7916	S
ENWF	1.2030	0.9918	S
KEMF	2.3880	0.9798	S
KEMO	2.6830	0.9940	S
#	520288	520461	0.000
ENWF	0.9410	0.9999	P
NCHR	0.9960	0.9988	P
NCHR	1.9710	0.7117	S
ENWF	1.5910	0.9943	S
KEMF	2.2210	0.9932	S
