ENWF	-130300.0000	0.9998	S
NCHR	-130299.8250	0.9900	S
KEMO	-130298.9400	0.9044	S
#	520286	520391	0.000
ENWF	-130330.4150	0.9888	S
NCHR	-130331.0550	0.9983	P
NCHR	-130330.4800	0.8699	S
KEMO	-130329.1100	0.9582	S
#	520286	520392	0.000
ENWF	-130370.8850	0.9998	S
KEMO	-130368.2750	0.9671	S
#	520286	520393	0.000
ENWF	-130877.8550	0.9992	S
NCHR	-130878.4700	0.9998	P
NCHR	-130877.8750	0.9873	S
KEMO	-130876.0500	0.9986	S
#	520286	520394	0.000
ENWF	-131056.3950	0.9953	S
NCHR	-131056.9900	0.9997	P
NCHR	-131056.2450	0.9881	S
KEMO	-131055.2400	0.9783	S
#	520286	520395	0.000
ENWF	-131318.6650	0.9999	S
NCHR	-131318.8250	0.9894	S
#	520286	520396	0.000
ENWF	-132911.5400	0.9991	S
NCHR	-132912.1600	0.9998	P
NCHR	-132911.8150	0.9927	S
KEMO	-132910.4050	0.9955	S
#	520286	520397	0.000
ENWF	-134777.3800	0.9989	S
NCHR	-134777.7150	0.9995	P
KEMO	-134775.6650	0.9916	S
#	520286	520398	0.000
ENWF	-138280.9950	0.9997	S
NCHR	-138281.0750	0.9867	S
KEMO	-138279.3150	0.9897	S
#	520286	520399	0.000
ENWF	-141713.3350	0.8900	S
NCHR	-141713.9500	0.9913	P
NCHR	-141713.5050	0.8754	S
#	520286	520401	0.000
ENWF	-153483.3100	0.9997	S
NCHR	-153483.5500	0.9996	P
NCHR	-153483.1050	0.9861	S
KEMO	-153481.6950	0.9787	S
#	520286	520402	0.000
ENWF	-155480.1650	0.9998	S
NCHR	-155480.7450	0.9999	P
NCHR	-155480.2550	0.9900	S
KEMO	-155478.6050	0.9986	S
#	520286	520403	0.000
ENWF	-156468.1200	0.9993	S
NCHR	-156468.7150	0.9998	P
NCHR	-156468.2900	0.9860	S
#	520286	520405	0.000
ENWF	-158556.2300	0.9981	S
NCHR	-158556.4950	0.9987	P
NCHR	-158555.6200	0.9785	S
KEMO	-158554.4500	0.9274	S
#	520286	520406	0.000
ENWF	-158906.1750	0.9034	S
NCHR	-158906.7800	0.9933	P
NCHR	-158906.2000	0.8713	S
KEMO	-158904.8900	0.7476	S
#	520286	520408	0.000
ENWF	-158913.0500	0.9975	S
NCHR	-158913.6450	0.9996	P
NCHR	-158913.0300	0.9907	S
KEMO	-158911.7400	0.9856	S
#	520286	520409	0.000
ENWF	-158961.1050	0.9963	S
NCHR	-158961.5800	0.9999	P
NCHR	-158960.9500	0.9833	S
KEMO	-158959.3300	0.9978	S
#	520286	520410	0.000
ENWF	-159226.6000	0.9999	S
NCHR	-159227.1450	0.9999	P
NCHR	-159226.6450	0.9920	S
KEMO	-159225.4950	0.9971	S
#	520286	520411	0.000
ENWF	-159232.6300	0.9993	S
NCHR	-159233.2200	0.9998	P
NCHR	-159232.7650	0.9899	S
KEMO	-159231.5100	0.9961	S
#	520286	520413	0.000
ENWF	-159683.3100	0.9820	S
NCHR	-159683.9250	0.9985	P
NCHR	-159683.2800	0.9399	S
KEMO	-159682.0250	0.9270	S
#	520286	520414	0.000
ENWF	-160605.9400	0.9444	S
NCHR	-160606.4900	0.9928	P
NCHR	-160605.9850	0.6831	S
KEMO	-160604.5900	0.8075	S
#	520286	520415	0.000
ENWF	-162154.3100	0.9995	S
NCHR	-162154.9150	0.9999	P
NCHR	-162154.2900	0.9902	S
KEMO	-162152.9100	0.9956	S
#	520286	520416	0.000
ENWF	-163590.4250	0.9985	S
NCHR	-163591.0200	0.9998	P
NCHR	-163590.5900	0.9897	S
KEMO	-163589.2350	0.9894	S
#	520286	520417	0.000
ENWF	-164303.5900	0.9986	S
NCHR	-164304.1600	0.9996	P
NCHR	-164303.6350	0.9921	S
KEMO	-164301.8900	0.9973	S
#	520286	520418	0.000
ENWF	-164572.6400	0.9955	S
NCHR	-164573.1950	0.9996	P
NCHR	-164572.8000	0.9818	S
KEMO	-164571.3950	0.9751	S
#	520286	520421	0.000
ENWF	-170718.0200	0.9995	S
NCHR	-170718.5900	0.9997	P
NCHR	-170718.1850	0.9636	S
KEMO	-170716.5550	0.9964	S
#	520286	520422	0.000
ENWF	-172623.4950	0.9998	S
NCHR	-172624.4150	0.9999	P
NCHR	-172623.7850	0.9890	S
#	520286	520423	0.000
ENWF	-174339.6350	0.9998	S
NCHR	-174340.3650	0.9887	S
KEMO	-174338.4000	0.9971	S
#	520286	520424	0.000
ENWF	-177093.6200	0.9998	S
NCHR	-177094.1950	0.9998	P
NCHR	-177093.6050	0.9921	S
#	520286	520425	0.000
ENWF	-177131.1050	0.9998	S
NCHR	-177132.0850	1.0000	P
NCHR	-177131.7850	0.9908	S
KEMO	-177129.5600	0.9977	S
#	520286	520428	0.000
ENWF	-188662.0850	0.9997	S
NCHR	-188662.6550	0.9998	P
NCHR	-188662.2500	0.9797	S
#	520286	520430	0.000
ENWF	-190492.8500	0.9996	S
NCHR	-190493.7500	0.9998	P
NCHR	-190493.0200	0.9870	S
#	520286	520432	0.000
ENWF	-192912.9000	0.9998	S
NCHR	-192914.0900	1.0000	P
NCHR	-192913.5000	0.9898	S
KEMO	-192911.5250	0.9964	S
#	520286	520443	0.000
ENWF	-216917.4100	0.9995	S
NCHR	-216917.9850	0.9998	P
NCHR	-216917.5850	0.9759	S
KEMO	-216915.7900	0.9983	S
#	520286	520444	0.000
ENWF	-225633.8100	0.9979	S
NCHR	-225634.5750	0.9958	P
NCHR	-225633.9000	0.8374	S
KEMO	-225633.3300	0.9982	S
#	520286	520447	0.000
ENWF	-231190.8450	0.9954	S
NCHR	-231191.3650	0.9982	P
NCHR	-231190.4150	0.9662	S
#	520286	520454	0.000
ENWF	-246737.1650	0.9998	S
#	520286	520455	0.000
ENWF	-248504.4350	0.9978	S
NCHR	-248505.4450	0.9999	P
NCHR	-248504.9700	0.9846	S
KEMO	-248503.2700	0.9804	S
#	520286	520456	0.000
ENWF	-248518.1100	0.9992	S
NCHR	-248519.1850	0.9999	P
NCHR	-248518.7550	0.9830	S
KEMO	-248517.0200	0.9876	S
#	520286	520458	0.000
ENWF	-259569.8100	0.9993	S
NCHR	-259570.3700	0.9997	P
NCHR	-259569.7950	0.9826	S
KEMO	-259568.1450	0.9974	S
#	520286	520461	0.000
ENWF	-278997.9900	0.9998	S
NCHR	-278998.6250	0.9999	P
NCHR	-278997.6700	0.9697	S
#	520286	520462	0.000
ENWF	-279040.3400	0.9998	S
NCHR	-279041.0000	0.9998	P
NCHR	-279040.2250	0.9949	S
#	520286	520463	0.000
ENWF	-279938.9800	0.9995	S
NCHR	-279940.1750	0.9998	P
NCHR	-279939.5750	0.9814	S
KEMO	-279937.8000	0.9947	S
#	520286	520465	0.000
ENWF	-285415.3200	0.9478	S
NCHR	-285416.4700	0.9966	P
NCHR	-285415.9500	0.6748	S
KEMO	-285413.5650	0.9883	S
#	520286	520466	0.000
ENWF	-285478.3200	0.9995	S
NCHR	-285478.9650	0.9919	S
#	520286	520468	0.000
ENWF	-299664.1850	0.9997	S
NCHR	-299664.6350	0.9999	P
NCHR	-299663.9900	0.9852	S
KEMO	-299662.7800	0.9940	S
#	520286	520469	0.000
ENWF	-299936.4750	0.9999	S
NCHR	-299937.0100	0.9999	P
NCHR	-299936.1950	0.9888	S
KEMO	-299934.5650	0.9993	S
#	520286	520470	0.000
ENWF	-300066.7150	0.9837	S
NCHR	-300067.1350	0.9953	P
KEMO	-300064.6100	0.9924	S
#	520286	520472	0.000
ENWF	-309554.3800	0.9995	S
NCHR	-309555.2250	0.9999	P
NCHR	-309554.6050	0.9884	S
KEMO	-309552.8300	0.9968	S
#	520286	520474	0.000
ENWF	-319521.2150	0.9857	S
NCHR	-319521.8000	0.9988	P
NCHR	-319521.1900	0.9150	S
KEMO	-319519.8200	0.9369	S
#	520286	520475	0.000
ENWF	-320552.5500	0.9991	S
NCHR	-320553.0750	0.9999	P
NCHR	-320552.6700	0.9858	S
KEMO	-320551.1550	0.9937	S
#	520286	520476	0.000
ENWF	-322137.0450	0.9989	S
NCHR	-322137.0500	0.9992	P
NCHR	-322137.0500	0.9538	S
KEMO	-322136.8300	0.9953	S
#	520286	520477	0.000
ENWF	-323326.5300	0.9962	S
NCHR	-323327.0950	0.9997	P
NCHR	-323326.5200	0.9943	S
KEMO	-323324.8300	0.9938	S
#	520286	520480	0.000
ENWF	-337052.1800	0.9893	S
NCHR	-337053.1650	0.9997	P
NCHR	-337052.7250	0.9920	S
KEMO	-337050.7550	0.9205	S
#	520286	520481	0.000
ENWF	-337078.0350	0.9961	S
NCHR	-337078.9250	0.9998	P
NCHR	-337078.4650	0.9935	S
KEMO	-337076.5100	0.9723	S
#	520286	520482	0.000
ENWF	-346472.4750	0.9948	S
NCHR	-346472.3700	0.9997	P
NCHR	-346472.3900	0.8872	S
KEMO	-346472.2350	0.9923	S
#	520286	520487	0.000
ENWF	-374430.9300	0.9992	S
NCHR	-374431.3300	0.9990	P
NCHR	-374430.6000	0.9711	S
#	520287	520288	0.000
ENWF	-227.9100	0.9999	P
NCHR	-228.0000	0.9988	P
NCHR	-227.9800	0.9720	S
ENWF	-227.9800	0.9994	S
KEMF	-227.8450	0.9872	S
KEMO	-227.9800	0.9994	S
#	520287	520289	0.000
ENWF	-546.1950	1.0000	P
NCHR	-546.2150	0.9971	P
NCHR	-546.0450	0.6205	S
ENWF	-546.1900	0.9995	S
KEMF	-546.0800	0.9849	S
KEMO	-546.1850	0.9987	S
#	520287	520290	0.000
ENWF	-552.4200	0.9799	S
NCHR	-552.3750	0.9982	P
NCHR	-552.3500	0.7433	S
KEMF	-552.2000	0.9923	S
#	520287	520292	0.000
ENWF	-4194.5350	0.9906	S
NCHR	-4195.7650	0.9985	P
NCHR	-4195.0050	0.6849	S
KEMF	-4194.6700	0.9939	S
#	520287	520295	0.000
ENWF	-15597.3950	0.9999	P
NCHR	-15597.4300	0.9948	P
NCHR	-15597.3200	0.5088	S
ENWF	-15597.3950	0.9991	S
KEMF	-15597.3300	0.9880	S
KEMO	-15597.4450	0.9665	S
#	520287	520296	0.000
NCHR	-16344.2350	0.9979	P
NCHR	-16343.2650	0.8631	S
ENWF	-16343.3350	0.9840	S
KEMF	-16343.1750	0.9948	S
KEMO	-16342.9200	0.9886	S
#	520287	520297	0.000
ENWF	-18722.5000	0.9967	P
NCHR	-18722.6550	0.9655	P
NCHR	-18722.6600	0.6109	S
ENWF	-18722.6600	0.9203	S
KEMF	-18722.5850	0.9059	S
KEMO	-18722.5400	0.7918	S
#	520287	520299	0.000
ENWF	-18943.7350	0.9996	P
NCHR	-18943.7750	0.9928	P
NCHR	-18943.7050	-0.6295	S
ENWF	-18943.7450	0.9920	S
KEMF	-18943.6750	0.9750	S
KEMO	-18943.6700	0.9725	S
#	520287	520300	0.000
ENWF	-19339.7900	0.9999	P
NCHR	-19339.8150	0.9964	P
NCHR	-19339.3800	-0.4419	S
ENWF	-19339.7550	0.9920	S
KEMF	-19339.3450	0.9917	S
#	520287	520301	0.000
ENWF	-26663.3700	0.9998	P
NCHR	-26663.6600	0.9984	P
NCHR	-26663.1350	0.7357	S
ENWF	-26662.4600	0.9901	S
KEMF	-26661.7000	0.9627	S
KEMO	-26661.4150	0.9824	S
#	520287	520302	0.000
ENWF	-29811.0650	1.0000	P
NCHR	-29811.0900	0.9983	P
NCHR	-29811.0700	0.7146	S
ENWF	-29811.0600	0.9959	S
KEMF	-29810.8650	0.9917	S
KEMO	-29811.0050	0.9855	S
#	520287	520304	0.000
ENWF	-29821.7400	0.9997	P
NCHR	-29821.8950	0.9934	P
NCHR	-29821.8700	0.7799	S
ENWF	-29821.8750	0.9798	S
KEMF	-29821.7550	0.9561	S
KEMO	-29821.8500	0.9616	S
#	520287	520306	0.000
ENWF	-29937.3000	1.0000	P
NCHR	-29937.3050	0.9997	P
NCHR	-29937.2300	0.5616	S
ENWF	-29937.2900	0.9962	S
KEMF	-29937.2650	0.9913	S
KEMO	-29937.4200	0.9885	S
#	520287	520307	0.000
NCHR	-34330.2800	0.9992	P
NCHR	-34329.9900	0.6790	S
ENWF	-34329.7450	0.9907	S
KEMF	-34328.6650	0.9937	S
KEMO	-34328.2950	0.9799	S
#	520287	520308	0.000
ENWF	-44530.7600	0.9999	P
NCHR	-44530.8250	0.9989	P
NCHR	-44530.1050	0.6678	S
ENWF	-44530.5900	0.9891	S
KEMF	-44530.4250	0.9932	S
#	520287	520309	0.000
ENWF	-45231.0550	1.0000	P
NCHR	-45230.9150	0.9994	P
NCHR	-45230.4150	0.7827	S
ENWF	-45231.3100	0.9912	S
KEMF	-45230.4600	0.9900	S
KEMO	-45230.4950	0.9925	S
#	520287	520310	0.000
ENWF	-45392.5150	0.9998	P
NCHR	-45392.2850	0.9940	P
NCHR	-45391.8200	-0.5206	S
ENWF	-45392.1500	0.9894	S
KEMF	-45391.8350	0.9688	S
KEMO	-45392.0500	0.9892	S
#	520287	520311	0.000
NCHR	-50036.8250	0.9985	P
NCHR	-50036.3450	0.7068	S
KEMO	-50034.3350	0.9940	S
KEMF	-50034.8650	0.9903	S
#	520287	520313	0.000
ENWF	-53643.3950	0.9999	P
NCHR	-53642.9450	0.7023	S
ENWF	-53642.9550	0.9844	S
KEMF	-53642.8750	0.9932	S
KEMO	-53642.7500	0.9742	S
#	520287	520316	0.000
ENWF	-72078.5400	1.0000	P
NCHR	-72078.8350	0.9990	P
NCHR	-72078.2900	0.6585	S
ENWF	-72077.7500	0.9909	S
KEMF	-72076.8750	0.9918	S
#	520287	520317	0.000
ENWF	-72168.3750	0.9999	P
NCHR	-72168.7750	0.9975	P
NCHR	-72168.1250	0.7396	S
ENWF	-72167.6650	0.9912	S
KEMF	-72166.9450	0.9862	S
KEMO	-72166.8650	0.9907	S
#	520287	520318	0.000
ENWF	-74073.0350	1.0000	P
NCHR	-74073.0850	0.9985	P
NCHR	-74072.5400	0.6864	S
ENWF	-74072.2550	0.9916	S
KEMF	-74071.8500	0.9933	S
KEMO	-74072.5600	0.9920	S
#	520287	520320	0.000
ENWF	-74856.9050	0.9999	P
NCHR	-74856.9100	0.9983	P
NCHR	-74856.5000	0.5843	S
ENWF	-74856.7050	0.9876	S
KEMF	-74856.4650	0.9942	S
#	520287	520323	0.000
ENWF	-74951.5000	0.9997	P
NCHR	-74951.4650	0.9977	P
NCHR	-74951.0550	0.5835	S
ENWF	-74951.2450	0.9861	S
KEMF	-74951.0400	0.9897	S
#	520287	520324	0.000
ENWF	-74966.5650	0.9997	P
NCHR	-74966.4800	0.9976	P
NCHR	-74966.0700	0.5881	S
ENWF	-74966.2350	0.9758	S
KEMF	-74966.0250	0.9946	S
KEMO	-74966.5650	0.9918	S
#	520287	520325	0.000
ENWF	-77864.8450	1.0000	P
NCHR	-77864.7900	0.9990	P
NCHR	-77864.0900	0.6393	S
ENWF	-77864.0950	0.9922	S
KEMF	-77863.5800	0.9883	S
#	520287	520326	0.000
ENWF	-79136.8550	0.9999	P
NCHR	-79136.8650	0.9979	P
NCHR	-79136.0350	0.6389	S
ENWF	-79136.2850	0.9905	S
KEMF	-79135.4050	0.9898	S
#	520287	520328	0.000
ENWF	-81362.2050	0.9999	P
NCHR	-81361.8900	0.6735	S
KEMO	-81360.5850	0.9924	S
KEMF	-81360.4850	0.9878	S
#	520287	520330	0.000
ENWF	-83051.9850	0.9999	P
NCHR	-83052.0700	0.9980	P
NCHR	-83051.3000	0.6394	S
ENWF	-83051.4850	0.9905	S
KEMF	-83050.6600	0.9894	S
#	520287	520331	0.000
ENWF	-83494.1850	0.9999	P
NCHR	-83494.1550	0.9985	P
NCHR	-83493.8200	0.6081	S
ENWF	-83494.1050	0.9923	S
KEMF	-83492.9550	0.9916	S
KEMO	-83492.4200	0.6970	S
#	520287	520332	0.000
NCHR	-83737.2050	0.9936	P
NCHR	-83736.4050	0.6850	S
ENWF	-83736.5250	0.9861	S
KEMF	-83735.7800	0.9877	S
KEMO	-83736.1350	0.9878	S
#	520287	520333	0.000
ENWF	-86302.7350	0.9413	S
NCHR	-86302.1200	0.7109	S
KEMO	-86302.1800	0.9765	S
KEMF	-86302.0100	0.9456	S
#	520287	520337	0.000
ENWF	-94682.9750	0.9996	P
NCHR	-94682.8700	0.9983	P
NCHR	-94682.0350	0.6820	S
ENWF	-94682.2200	0.9934	S
KEMF	-94682.1850	0.9937	S
#	520287	520339	0.000
ENWF	-96249.9800	0.9931	S
NCHR	-96250.0200	0.9988	P
NCHR	-96249.6800	0.7051	S
KEMO	-96248.3200	0.9687	S
#	520287	520342	0.000
ENWF	-113792.1900	0.9966	P
ENWF	-113791.4450	0.9758	S
NCHR	-113792.0750	0.9957	P
NCHR	-113791.1500	0.6833	S
#	520287	520343	0.000
ENWF	-113811.2050	0.9954	P
ENWF	-113810.5550	0.9711	S
NCHR	-113810.7950	0.9956	P
NCHR	-113810.2050	0.6919	S
#	520287	520345	0.000
ENWF	-116015.2500	0.9999	P
NCHR	-116015.2000	0.9995	P
NCHR	-116014.8300	0.7488	S
ENWF	-116014.9850	0.9934	S
KEMF	-116014.4700	0.9913	S
#	520287	520348	0.000
ENWF	-117571.7800	0.9835	P
ENWF	-117570.6250	0.9718	S
NCHR	-117571.6450	0.9813	P
KEMF	-117570.9400	0.9834	S
#	520287	520358	0.000
ENWF	-123310.0550	0.9999	P
NCHR	-123310.0700	0.9989	P
NCHR	-123309.4050	0.6813	S
ENWF	-123309.5050	0.9850	S
KEMF	-123308.4150	0.9857	S
KEMO	-123308.4200	0.9856	S
#	520287	520359	0.000
ENWF	-123530.8050	0.9999	P
NCHR	-123530.8700	0.9988	P
NCHR	-123530.4300	0.6615	S
ENWF	-123530.3000	0.9835	S
KEMF	-123529.2150	0.9806	S
KEMO	-123529.2200	0.9816	S
#	520287	520360	0.000
ENWF	-123596.4500	0.9996	P
NCHR	-123596.5000	0.9980	P
NCHR	-123596.0100	0.6699	S
ENWF	-123595.9200	0.9763	S
KEMF	-123594.8500	0.9384	S
KEMO	-123594.7950	0.9499	S
#	520287	520361	0.000
ENWF	-123619.4400	0.9999	P
NCHR	-123619.4950	0.9990	P
NCHR	-123619.0850	0.6975	S
ENWF	-123618.9000	0.9874	S
KEMF	-123617.7800	0.9898	S
KEMO	-123617.1850	0.9928	S
#	520287	520362	0.000
ENWF	-123653.0000	1.0000	P
NCHR	-123653.0300	0.9990	P
NCHR	-123652.5250	0.6817	S
ENWF	-123652.4000	0.9923	S
KEMF	-123651.3600	0.9915	S
KEMO	-123651.3050	0.9908	S
#	520287	520363	0.000
ENWF	-123660.6300	0.9996	P
NCHR	-123660.6650	0.9968	P
NCHR	-123660.1950	0.6677	S
ENWF	-123660.0700	0.9879	S
KEMF	-123658.8150	0.9426	S
KEMO	-123659.0100	0.9516	S
#	520287	520364	0.000
ENWF	-123806.6300	0.9998	P
NCHR	-123806.6550	0.9982	P
NCHR	-123805.9450	0.6986	S
ENWF	-123806.0900	0.9756	S
KEMF	-123805.0050	0.9517	S
KEMO	-123805.0000	0.9674	S
#	520287	520367	0.000
ENWF	-123843.3000	0.9999	P
NCHR	-123843.4950	0.9985	P
NCHR	-123842.8200	0.6930	S
ENWF	-123842.9400	0.9867	S
KEMF	-123841.8550	0.9879	S
KEMO	-123841.5000	0.9938	S
#	520287	520368	0.000
ENWF	-123906.1100	1.0000	P
NCHR	-123906.1000	0.9988	P
NCHR	-123905.6550	0.6755	S
ENWF	-123905.5450	0.9869	S
KEMF	-123904.4550	0.9906	S
KEMO	-123904.4700	0.9889	S
#	520287	520369	0.000
ENWF	-124579.4000	0.9988	P
ENWF	-124578.8150	0.9731	S
NCHR	-124579.4200	0.9926	P
NCHR	-124578.9050	0.7225	S
#	520287	520370	0.000
ENWF	-124596.5000	0.9999	P
NCHR	-124596.4650	0.9984	P
NCHR	-124595.9600	0.7051	S
ENWF	-124595.9250	0.9860	S
KEMF	-124594.8600	0.9772	S
KEMO	-124594.4100	0.9956	S
#	520287	520371	0.000
ENWF	-124617.9750	0.9998	P
NCHR	-124617.9850	0.9974	P
NCHR	-124616.9700	0.6887	S
ENWF	-124617.3850	0.9932	S
KEMF	-124616.0950	0.9761	S
KEMO	-124616.3600	0.9615	S
#	520287	520372	0.000
ENWF	-124620.6000	0.9999	P
NCHR	-124620.8550	0.9986	P
ENWF	-124620.1400	0.9876	S
KEMF	-124618.9350	0.9881	S
KEMO	-124618.1950	0.9889	S
#	520287	520373	0.000
ENWF	-124734.7550	0.9884	S
NCHR	-124735.7250	0.9988	P
KEMF	-124733.6600	0.9933	S
#	520287	520374	0.000
ENWF	-124962.6850	0.9999	P
NCHR	-124962.7900	0.9984	P
NCHR	-124962.2900	0.6799	S
ENWF	-124962.2200	0.9791	S
KEMF	-124961.1350	0.9614	S
KEMO	-124961.1900	0.9814	S
#	520287	520375	0.000
ENWF	-125932.7700	0.9993	P
NCHR	-125931.8250	0.6669	S
ENWF	-125932.2400	0.9553	S
KEMF	-125931.1600	0.8708	S
KEMO	-125931.1450	0.9354	S
#	520287	520376	0.000
ENWF	-126128.6900	0.9994	P
NCHR	-126128.7750	0.9973	P
ENWF	-126128.1600	0.9836	S
KEMF	-126127.1250	0.8801	S
KEMO	-126126.5750	0.9884	S
#	520287	520377	0.000
ENWF	-126194.6350	0.9984	P
NCHR	-126194.1850	0.6661	S
ENWF	-126194.0950	0.9048	S
KEMF	-126193.0150	0.7329	S
KEMO	-126192.4400	0.9733	S
#	520287	520378	0.000
ENWF	-126874.3750	0.9999	P
NCHR	-126874.4200	0.9988	P
NCHR	-126873.9150	0.6779	S
ENWF	-126873.8400	0.9871	S
KEMF	-126872.7500	0.9880	S
KEMO	-126872.7400	0.9912	S
#	520287	520379	0.000
ENWF	-126991.3150	0.9994	P
NCHR	-126991.2800	0.9982	P
NCHR	-126990.3600	0.6702	S
ENWF	-126990.7550	0.9673	S
KEMF	-126989.6800	0.9048	S
KEMO	-126989.8050	0.9154	S
#	520287	520381	0.000
ENWF	-128053.8300	0.9988	P
NCHR	-128053.8200	0.9918	P
NCHR	-128053.3550	0.6182	S
ENWF	-128053.2900	0.9145	S
KEMF	-128051.8600	0.8927	S
KEMO	-128051.6200	0.9819	S
#	520287	520382	0.000
ENWF	-128302.7850	0.9993	P
NCHR	-128301.8450	0.6843	S
ENWF	-128302.2400	0.9823	S
KEMF	-128300.8450	0.9553	S
KEMO	-128300.6200	0.9840	S
#	520287	520383	0.000
ENWF	-128310.5400	0.9997	P
NCHR	-128310.5400	0.9974	P
NCHR	-128309.9000	0.7009	S
ENWF	-128309.9650	0.9833	S
KEMF	-128308.9000	0.9386	S
KEMO	-128309.0150	0.9504	S
#	520287	520384	0.000
ENWF	-128690.5350	1.0000	P
ENWF	-128690.0100	0.9899	S
NCHR	-128690.1400	0.6806	S
KEMF	-128688.9100	0.9922	S
#	520287	520385	0.000
ENWF	-129365.0200	0.9970	P
NCHR	-129365.0000	0.9939	P
NCHR	-129364.6200	0.4857	S
ENWF	-129364.4900	0.8428	S
KEMF	-129363.4000	0.5764	S
KEMO	-129362.8450	0.9639	S
#	520287	520386	0.000
ENWF	-129388.6000	0.9993	P
NCHR	-129388.1950	0.6020	S
ENWF	-129388.0100	0.9850	S
KEMF	-129386.9750	0.8513	S
KEMO	-129386.4150	0.9865	S
#	520287	520387	0.000
ENWF	-129427.6550	0.9999	P
NCHR	-129427.6450	0.9986	P
ENWF	-129427.0800	0.9881	S
KEMF	-129425.9950	0.9922	S
KEMO	-129425.4350	0.9920	S
#	520287	520388	0.000
ENWF	-129629.7850	1.0000	P
NCHR	-129629.7900	0.9985	P
NCHR	-129629.2600	0.6990	S
ENWF	-129629.2250	0.9867	S
KEMF	-129628.1250	0.9870	S
KEMO	-129628.1650	0.9906	S
#	520287	520389	0.000
ENWF	-130254.5900	0.9594	P
NCHR	-130254.6000	0.8827	P
ENWF	-130254.4550	0.6733	S
KEMF	-130253.4500	0.5548	S
KEMO	-130252.4100	0.6941	S
#	520287	520390	0.000
ENWF	-130296.9800	1.0000	P
NCHR	-130296.1400	0.6668	S
ENWF	-130296.3700	0.9900	S
KEMF	-130295.3100	0.9939	S
KEMO	-130295.4950	0.9020	S
#	520287	520391	0.000
ENWF	-130327.3800	0.9989	P
NCHR	-130327.4050	0.9974	P
NCHR	-130326.7900	0.5943	S
ENWF	-130326.7850	0.9888	S
KEMF	-130325.5400	0.8809	S
KEMO	-130325.6650	0.9490	S
#	520287	520392	0.000
ENWF	-130367.8250	1.0000	P
ENWF	-130367.2550	0.9890	S
KEMO	-130364.8300	0.9641	S
KEMF	-130366.1300	0.9926	S
#	520287	520393	0.000
ENWF	-130874.8050	1.0000	P
NCHR	-130874.8200	0.9988	P
NCHR	-130874.1900	0.6754	S
ENWF	-130874.2250	0.9865	S
KEMF	-130873.1100	0.9862	S
KEMO	-130872.6050	0.9929	S
#	520287	520394	0.000
ENWF	-131053.3100	0.9998	P
NCHR	-131053.3400	0.9984	P
NCHR	-131052.5600	0.6711	S
ENWF	-131052.7650	0.9783	S
KEMF	-131051.6700	0.9711	S
KEMO	-131051.7950	0.9737	S
#	520287	520395	0.000
ENWF	-131315.5500	1.0000	P
ENWF	-131315.0350	0.9895	S
NCHR	-131315.1400	0.6732	S
KEMF	-131313.7650	0.9930	S
#	520287	520396	0.000
ENWF	-132908.4600	0.9999	P
NCHR	-132908.5100	0.9987	P
NCHR	-132908.1300	0.6966	S
ENWF	-132907.9100	0.9895	S
KEMF	-132906.8450	0.9894	S
KEMO	-132906.9600	0.9922	S
#	520287	520397	0.000
ENWF	-134773.7500	0.9860	S
NCHR	-134774.0650	0.9988	P
KEMO	-134772.2200	0.9861	S
KEMF	-134772.4200	0.9898	S
#	520287	520398	0.000
ENWF	-138277.3650	0.9908	S
NCHR	-138277.3900	0.6758	S
KEMO	-138275.8700	0.9845	S
KEMF	-138276.0800	0.9946	S
#	520287	520399	0.000
ENWF	-141710.3200	0.9975	P
NCHR	-141710.3000	0.9919	P
NCHR	-141709.8200	0.7068	S
ENWF	-141709.7050	0.9172	S
KEMF	-141709.1600	0.6017	S
#	520287	520401	0.000
NCHR	-153479.9000	0.9994	P
NCHR	-153479.4200	0.7681	S
ENWF	-153479.6800	0.9890	S
KEMF	-153478.2750	0.9898	S
KEMO	-153478.2500	0.9691	S
#	520287	520402	0.000
ENWF	-155477.1200	0.9999	P
NCHR	-155477.0950	0.9986	P
NCHR	-155476.5700	0.6869	S
ENWF	-155476.5350	0.9899	S
KEMO	-155475.1600	0.9940	S
#	520287	520403	0.000
ENWF	-156465.0250	0.9999	P
NCHR	-156465.0650	0.9990	P
NCHR	-156464.6050	0.6611	S
ENWF	-156464.4900	0.9866	S
KEMF	-156463.3850	0.9839	S
#	520287	520405	0.000
ENWF	-158552.9100	1.0000	P
NCHR	-158552.8450	0.9981	P
NCHR	-158551.9350	0.6801	S
ENWF	-158552.6000	0.9899	S
KEMF	-158550.9250	0.9884	S
KEMO	-158551.0050	0.9203	S
#	520287	520406	0.000
ENWF	-158903.1050	0.9976	P
NCHR	-158903.1300	0.9904	P
NCHR	-158902.5100	0.6229	S
ENWF	-158902.5450	0.9386	S
KEMF	-158901.5000	0.6868	S
KEMO	-158901.4450	0.7071	S
#	520287	520408	0.000
ENWF	-158910.0400	0.9999	P
NCHR	-158909.9950	0.9987	P
NCHR	-158909.3450	0.6835	S
ENWF	-158909.4200	0.9835	S
KEMF	-158908.3550	0.9841	S
KEMO	-158908.2950	0.9702	S
#	520287	520409	0.000
ENWF	-158957.9300	0.9999	P
NCHR	-158957.9300	0.9984	P
NCHR	-158957.2650	0.6947	S
ENWF	-158957.4750	0.9954	S
KEMF	-158956.3150	0.9841	S
KEMO	-158955.8850	0.9938	S
#	520287	520410	0.000
